stg_row_id,source_table,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
55500,tripdata_1,292D0D9FEA50542E,electric_bike,"2026-05-04 06:32:08.484","2026-05-04 06:42:08.730","W 87 St & Amsterdam Ave",7458.03,"W 43 St & 10 Ave",6756.01,40.78839,-73.9747,40.76009437,-73.99461843,member
56000,tripdata_1,C90ABA43A90F2344,electric_bike,"2026-05-13 13:49:09.172","2026-05-13 14:09:06.471","E 58 St & 3 Ave",6762.02,"W 26 St & 10 Ave",6382.05,40.76095756,-73.96724467,40.749717753,-74.002950346,casual
56500,tripdata_1,46182F5A5BE5B9AA,classic_bike,"2026-05-03 17:22:28.100","2026-05-03 17:25:31.728","Central Park W & W 76 St",7253.04,"Central Park W & W 76 St",7253.04,40.77896784,-73.97374737,40.77896784,-73.97374737,casual
57000,tripdata_1,ED6F7DA329A2F8A1,electric_bike,"2026-05-14 10:15:13.873","2026-05-14 10:17:28.477","W 25 St & 8 Ave",6297.08,"W 26 St & 10 Ave",6382.05,40.74649996333341,-73.99732626293645,40.749717753,-74.002950346,member
57500,tripdata_1,4C5688853DB28E89,electric_bike,"2026-05-03 12:45:42.612","2026-05-03 12:52:20.971","Calyer St & West St",5676.04,"Berry St & N 8 St",5379.09,40.72693,-73.95863,40.7190095,-73.95852515,member
58000,tripdata_1,4444B5A0039D4810,electric_bike,"2026-05-06 19:39:05.005","2026-05-06 19:42:42.707","W 27 St & 7 Ave",6257.06,"W 26 St & 10 Ave",6382.05,40.74665,-73.99392,40.749717753,-74.002950346,member
58500,tripdata_1,6B27F7909F09C1F7,classic_bike,"2026-05-07 18:30:30.406","2026-05-07 18:50:46.087","Prospect Park SW & Greenwood Ave",3385.06,"Atlantic Ave & Fort Greene Pl",4354.07,40.652563,-73.972573,40.68382604,-73.97632328,member
59000,tripdata_1,FB995CC2259A06DC,classic_bike,"2026-05-14 14:19:05.124","2026-05-14 14:36:41.145","Carroll St & Smith St",4225.14,"Atlantic Ave & Fort Greene Pl",4354.07,40.680611,-73.99475825,40.68382604,-73.97632328,member
59500,tripdata_1,E47FE261AC9E5D55,classic_bike,"2026-05-02 13:43:11.101","2026-05-02 14:27:18.528","W 94 St & Central Park W",7453.08,"Suffolk St & Stanton St",5445.02,40.790431,-73.965894,40.72066442,-73.98517977,member
60000,tripdata_1,BD89CB10860796CF,electric_bike,"2026-05-13 22:57:09.174","2026-05-13 23:28:33.518","Grand St & Elizabeth St",5382.06,"Bergen St & Kingston Ave",4089.01,40.718822,-73.99596,40.6756,-73.9415,member
60500,tripdata_1,C6135E8925E1380B,electric_bike,"2026-05-09 10:50:15.247","2026-05-09 11:03:53.277","Washington Pl & Broadway",5755.01,"Suffolk St & Stanton St",5445.02,40.72903917,-73.99404649,40.72066442,-73.98517977,casual
61000,tripdata_1,D207427912A2CB84,classic_bike,"2026-05-08 08:26:28.420","2026-05-08 08:37:36.943","Amsterdam Ave & W 79 St",7311.02,"W 95 St & Broadway",7541.01,40.7829391,-73.9786517,40.7937704,-73.971888,member
61500,tripdata_1,004B02E2F0AC1716,electric_bike,"2026-05-09 12:34:30.688","2026-05-09 12:50:58.567","Broadway & W 53 St",6779.05,"W 95 St & Broadway",7541.01,40.76344058,-73.98268129,40.7937704,-73.971888,member
62000,tripdata_1,A952370F696AF365,classic_bike,"2026-05-02 16:10:08.771","2026-05-02 16:28:37.905","7 St & 5 Ave",3914.02,"Bergen St & Flatbush Ave",4281.08,40.6704922,-73.98541675,40.680944723477296,-73.97567331790923,member
62500,tripdata_1,26E04EB7DB62C1EC,classic_bike,"2026-05-08 20:12:05.434","2026-05-08 20:15:23.078","61 St & Woodside Ave",6191.06,"65 Pl & Woodside Ave",6149.02,40.74501,-73.9036,40.74334,-73.89903,member
63000,tripdata_1,9C51E4EE67B4847C,electric_bike,"2026-05-03 11:51:41.875","2026-05-03 12:02:03.569","E 14 St & 1 Ave",5779.1,"E 33 St & 1 Ave",6197.08,40.73139303364151,-73.98286700248718,40.74322681432173,-73.97449783980846,casual
63500,tripdata_1,6D4E50EC3B0D758F,classic_bike,"2026-05-13 21:45:49.105","2026-05-13 21:49:08.744","8 Ave & W 16 St",6072.11,"W 20 St & 7 Ave",6182.02,40.740983,-74.001702,40.74238787,-73.99726235,member
64000,tripdata_1,AFE2E8912EC5D13B,classic_bike,"2026-05-13 14:46:02.175","2026-05-13 15:09:29.466","Hudson Blvd W & W 36 St",6611.07,"8 Ave & W 55 St",6884.06,40.75676475086503,-73.99971440439913,40.765591,-73.983846,casual
64500,tripdata_1,86886E313EA338CA,electric_bike,"2026-05-04 13:17:46.624","2026-05-04 13:32:43.144","Pioneer St & Van Brunt St",4169.04,"Bergen St & Flatbush Ave",4281.08,40.679043,-74.011169,40.680944723477296,-73.97567331790923,casual
65000,tripdata_1,AF942A1E26536DB8,electric_bike,"2026-05-04 23:02:27.992","2026-05-04 23:09:35.901","14 St & 5 Ave",3771.06,"Bergen St & Flatbush Ave",4281.08,40.666287,-73.98895053,40.680944723477296,-73.97567331790923,member
65500,tripdata_1,AB1EA9DF5C6C3FD2,electric_bike,"2026-05-14 19:06:41.059","2026-05-14 19:19:58.200","E 2 St & Ave A",5553.1,"Columbia St & Rivington St",5365.02,40.72307749068673,-73.98583620786667,40.71739973,-73.98016555,casual
66000,tripdata_1,E17753B4E7385551,electric_bike,"2026-05-14 09:19:39.159","2026-05-14 09:52:57.106","Carlton Ave & Dean St",4199.12,"E 33 St & 1 Ave",6197.08,40.6809741,-73.9710097,40.74322681432173,-73.97449783980846,member
66500,tripdata_1,5DBB431A731784A8,electric_bike,"2026-05-13 06:50:45.319","2026-05-13 07:05:42.594","Frederick Douglass Blvd & W 117 St",7688.12,"W 168 St & Fort Washington Ave",8226.07,40.805159,-73.954692,40.84210236102173,-73.9422395825386,member
67000,tripdata_1,BA3039855D8F35A8,classic_bike,"2026-05-09 08:36:24.830","2026-05-09 08:47:53.145","Fulton St & Waverly Ave",4345.11,"Bergen St & Flatbush Ave",4281.08,40.683238654603414,-73.96599590778351,40.680944723477296,-73.97567331790923,member
67500,tripdata_1,48AA31D3E9583AA5,electric_bike,"2026-05-01 22:04:42.610","2026-05-01 22:40:15.270","Greenwich Ave & 8 Ave",6072.06,"Columbia St & Rivington St",5365.02,40.7390169121,-74.0026376103,40.71739973,-73.98016555,member
68000,tripdata_1,7ED030CE35D8D05A,electric_bike,"2026-05-04 15:35:03.463","2026-05-04 15:39:54.180","Bergen St & Vanderbilt Ave",4157.1,"Bergen St & Flatbush Ave",4281.08,40.6794388,-73.9680438,40.680944723477296,-73.97567331790923,casual
68500,tripdata_1,81F38233E3047AA6,electric_bike,"2026-05-05 08:56:18.954","2026-05-05 09:01:17.849","Berry St & N 8 St",5379.09,"Norman Ave & Leonard St",5666.11,40.7190095,-73.95852515,40.725819,-73.950815,member
69000,tripdata_1,9A56BD78583DE56F,electric_bike,"2026-05-02 18:07:30.091","2026-05-02 18:18:05.871","Lafayette St & Jersey St",5561.06,"Columbia St & Rivington St",5365.02,40.72456089,-73.99565293,40.71739973,-73.98016555,member
69500,tripdata_1,ADAD12C169B85396,electric_bike,"2026-05-06 09:56:56.329","2026-05-06 10:24:18.654","Canal St & Rutgers St",5303.08,"8 Ave & W 55 St",6884.06,40.71427487,-73.98990025,40.765591,-73.983846,member
70000,tripdata_1,875465C4822D6D5E,electric_bike,"2026-05-13 18:38:16.537","2026-05-13 19:05:47.776","Huron St & Franklin St",5869.04,"Wyckoff St & 3 Ave",4290.06,40.73266,-73.95826,40.6827549,-73.98258555,member
70500,tripdata_1,27BA692C14FE9B7C,electric_bike,"2026-05-11 17:51:51.222","2026-05-11 17:53:31.245","W Fordham Rd & Loring Pl N",8590.01,"Grand Ave & W Fordham Rd",8571.02,40.86295,-73.90741,40.86288,-73.90316,member
71000,tripdata_1,B7397203EE185853,classic_bike,"2026-05-05 18:18:28.269","2026-05-05 18:20:57.077","W 17 St & 8 Ave",6148.02,"W 20 St & 7 Ave",6182.02,40.74177603,-74.00149746,40.74238787,-73.99726235,member
71500,tripdata_1,46824F51AC5B8BE0,classic_bike,"2026-05-01 06:48:33.192","2026-05-01 07:08:27.705","Park Pl & Franklin Ave",4033.19,"Cedar St & Evergreen Ave",4721.01,40.67418106036449,-73.95655458212127,40.69671,-73.92807,member
72000,tripdata_1,43F610DE710CFDDD,classic_bike,"2026-05-12 22:26:24.457","2026-05-12 22:40:13.142","Fulton St & Clermont Ave",4386.05,"Pacific St & Nostrand Ave",4140.03,40.68415748,-73.96922273,40.6776,-73.94963,member
72500,tripdata_1,ABB10CF2AF1D4CB4,electric_bike,"2026-05-01 06:51:33.034","2026-05-01 06:58:34.116","E 4 St & 2 Ave",5593.04,"E 33 St & 1 Ave",6197.08,40.7262807,-73.98978041,40.74322681432173,-73.97449783980846,member
73000,tripdata_1,897E2A52A279E976,electric_bike,"2026-05-13 14:57:28.637","2026-05-13 15:14:35.692","Lispenard St & Broadway",5391.06,"W 20 St & 7 Ave",6182.02,40.71939226,-74.00247214,40.74238787,-73.99726235,member
73500,tripdata_1,62A8CEBF58D27EED,electric_bike,"2026-05-11 19:09:50.928","2026-05-11 19:18:44.029","E 58 St & 1 Ave (NW Corner)",6723.1,"E 33 St & 1 Ave",6197.08,40.759125,-73.962658,40.74322681432173,-73.97449783980846,member
74000,tripdata_1,ACF9F99CA1ED7B4F,electric_bike,"2026-05-04 07:19:17.304","2026-05-04 07:24:13.289","Engert Ave & McGuinness Blvd",5473.03,"Meserole Ave & Manhattan Ave",5666.04,40.72158,-73.94546,40.72708584,-73.95299117,member
74500,tripdata_1,8406AC48CB345FB9,classic_bike,"2026-05-11 18:54:36.013","2026-05-11 18:57:46.703","E 85 St & 3 Ave",7212.05,"E 91 St & 2 Ave",7286.01,40.77801203,-73.95407149,40.78115276427915,-73.94963040947914,casual
75000,tripdata_1,1954B26D113DFCC0,electric_bike,"2026-05-05 20:13:01.433","2026-05-05 20:42:32.661","Washington St & Barrow St",5847.08,"Old Fulton St",4903.08,40.73191132323174,-74.008769094944,40.70277159,-73.99383605,member
75500,tripdata_1,7CED167386B00B12,electric_bike,"2026-05-11 22:40:54.225","2026-05-11 22:44:52.355","Halsey St & Tompkins Ave",4319.07,"Marcy Ave & Lafayette Ave",4476.03,40.6823687,-73.944118,40.6900815,-73.947915,member
76000,tripdata_1,BFD27BD91F0DCB83,classic_bike,"2026-05-07 13:17:34.658","2026-05-07 13:19:34.287","9 Ave & W 22 St",6266.06,"W 20 St & 8 Ave",6224.05,40.7454973,-74.00197139,40.74345335,-74.00004031,member
76500,tripdata_1,540055E3E6D9F40E,electric_bike,"2026-05-06 07:51:40.568","2026-05-06 08:03:20.396","Bedford Ave & S 9 St",5093.01,"Bleecker St & Crosby St",5679.08,40.70853074,-73.96408963,40.72615604980408,-73.99510189890862,member
77000,tripdata_1,4C052795365C09BF,electric_bike,"2026-05-06 11:42:35.360","2026-05-06 11:50:56.591","Christopher St & Greenwich St",5847.01,"Stanton St & Chrystie St",5523.02,40.73291553,-74.00711384,40.72229346,-73.99147535,member
77500,tripdata_1,62730BC0F450B033,classic_bike,"2026-05-05 15:04:27.144","2026-05-05 15:10:14.457","Broadway & E 14 St",5905.12,"Bleecker St & Crosby St",5679.08,40.73454567,-73.99074142,40.72615604980408,-73.99510189890862,member
78000,tripdata_1,BACA5B3B7805431B,electric_bike,"2026-05-06 18:19:42.526","2026-05-06 18:35:32.911","Prospect Pl & Vanderbilt Ave",4157.15,"Lincoln Rd & Ocean Ave",3633.08,40.67767534,-73.96902144,40.6605,-73.9626,member
78500,tripdata_1,844AA0E536B3C039,electric_bike,"2026-05-01 17:48:00.696","2026-05-01 18:03:05.224","8 Ave & W 33 St",6450.12,"Bleecker St & Crosby St",5679.08,40.75156757136795,-73.99376901480953,40.72615604980408,-73.99510189890862,member
79000,tripdata_1,3AEABCE43C625F1D,electric_bike,"2026-05-13 14:38:32.018","2026-05-13 14:41:53.288","Forsyth St & Grand St",5382.07,"Stanton St & Chrystie St",5523.02,40.71779817737835,-73.99316132068634,40.72229346,-73.99147535,member
79500,tripdata_1,4589F654F7F6C81E,electric_bike,"2026-05-08 16:05:26.617","2026-05-08 16:11:08.496","5 Ave & E 87 St",7323.09,"Amsterdam Ave & W 82 St",7360.1,40.78232260730881,-73.95987510681152,40.78524672,-73.97667321,member
80000,tripdata_1,5C306BCD40062E7D,classic_bike,"2026-05-06 14:55:03.984","2026-05-06 15:01:14.570","Rivington St & Ridge St",5406.02,"Stanton St & Chrystie St",5523.02,40.71850211,-73.98329859,40.72229346,-73.99147535,member
80500,tripdata_1,EAD87CB3B2AC3856,electric_bike,"2026-05-08 20:08:24.963","2026-05-08 20:22:29.624","Franklin Ave & Quincy St",4410.02,"Knickerbocker Ave & Hancock St",4663.02,40.68636,-73.95678,40.69385,-73.90974,casual
81000,tripdata_1,5E80230FCD1203B9,electric_bike,"2026-05-08 20:37:57.014","2026-05-08 20:50:15.798","Bond St & Fulton St",4479.06,"6 Ave & 9 St",3803.09,40.6896218879,-73.9830426872,40.668127,-73.98377641,member
81500,tripdata_1,4563DCD3629F3018,electric_bike,"2026-05-05 03:04:10.543","2026-05-05 03:09:49.655","Goble Pl & Macombs Rd",8269.01,"Ogden Ave & W 164 St",8115.01,40.844075,-73.917256,40.832812,-73.929372,member
82000,tripdata_1,21CF216057B0ED72,electric_bike,"2026-05-07 18:58:02.992","2026-05-07 19:12:23.216","E 20 St & FDR Dr",5886.13,"W 20 St & 8 Ave",6224.05,40.733208626522426,-73.9756813647,40.74345335,-74.00004031,casual
82500,tripdata_1,82277D09F1399483,electric_bike,"2026-05-01 08:54:09.781","2026-05-01 09:06:38.440","Pearl St & Hanover Square",4993.02,"Bleecker St & Crosby St",5679.08,40.7047177,-74.00926027,40.72615604980408,-73.99510189890862,member
83000,tripdata_1,0858222B55113C8D,classic_bike,"2026-05-14 12:36:31.104","2026-05-14 12:39:13.825","E 12 St & 3 Ave",5788.12,"E 17 St & 2 Ave",5896.01,40.73223272,-73.98889957,40.73431166276575,-73.98372530937195,member
83500,tripdata_1,C4EED9A0EB98B4DA,classic_bike,"2026-05-13 18:06:28.289","2026-05-13 18:10:57.956","Washington Ave & Park Pl",4116.09,"Park Pl & Carlton Ave",4125.13,40.675832,-73.963308,40.677358,-73.97211,member
84000,tripdata_1,C43D1D20B1AB3268,electric_bike,"2026-05-02 15:19:34.040","2026-05-02 15:29:03.890","Hudson St & N Moore St",5470.13,"W 12 St & Hudson St",5997.1,40.719887998,-74.0086269379,40.73752993301071,-74.00558933615685,casual
84500,tripdata_1,F40EDAB28FE32611,electric_bike,"2026-05-08 19:26:19.030","2026-05-08 19:30:39.539","Central Park S & Grand Army Plaza",6839.15,"E 58 St & 3 Ave",6762.02,40.764555,-73.973473,40.76095756,-73.96724467,member
85000,tripdata_1,D25F4596ED8A1729,electric_bike,"2026-05-11 13:05:42.006","2026-05-11 13:28:54.174","Perry St & Greenwich Ave",5955.12,"Atlantic Ave & Furman St",4614.04,40.735918,-74.000939,40.69165183,-73.9999786,casual
85500,tripdata_1,12221CB12510D9F0,classic_bike,"2026-05-11 10:38:29.553","2026-05-11 10:42:02.511","31 Ave & 34 St",6819.15,"23 St & 31 Ave",6929.01,40.763154,-73.920827,40.76663971723091,-73.9286595582962,member
86000,tripdata_1,80FEF868BF11F9C7,classic_bike,"2026-05-05 10:26:23.815","2026-05-05 10:32:57.538","E 72 St & York Ave",6889.12,"E 63 St & 3 Ave",6830.02,40.76663814,-73.95348296,40.763954,-73.9646,member
86500,tripdata_1,84E0E4E739415847,electric_bike,"2026-05-05 19:19:26.254","2026-05-05 19:41:24.262","E 4 St & Ave B",5515.08,"Atlantic Ave & Furman St",4614.04,40.723346832180155,-73.98265913128853,40.69165183,-73.9999786,member
87000,tripdata_1,F835ED5374D2AEB3,electric_bike,"2026-05-01 17:34:05.368","2026-05-01 17:42:37.152","46 St & 28 Ave",6842.02,"48 St & Broadway",6629.06,40.763328,-73.908782,40.755763,-73.912715,member
87500,tripdata_1,ED0D0A8155C0BFC4,electric_bike,"2026-05-08 12:16:02.627","2026-05-08 12:37:41.415","7 Ave & 17 St",3660.07,"Bay Ridge Pkwy & 5 Ave",2615.05,40.66093779493168,-73.98680448532104,40.62967,-74.02275,member
88000,tripdata_1,BFCF843E23CF0EA9,electric_bike,"2026-05-04 18:42:43.343","2026-05-04 18:55:02.532","2 Ave & E 31 St",6197.11,"W 15 St & 6 Ave",5989.02,40.74299,-73.97711,40.738046142482766,-73.99642959237099,member
88500,tripdata_1,F543203232C47DC5,electric_bike,"2026-05-13 14:06:31.918","2026-05-13 14:41:08.632","Madison Ave & E 26 St",6131.12,"E 63 St & 3 Ave",6830.02,40.742684734875695,-73.98671329021454,40.763954,-73.9646,casual
89000,tripdata_1,AF329460A8354036,electric_bike,"2026-05-05 16:06:40.586","2026-05-05 16:17:43.629","Park Ave & E 41 St",6432.08,"E 63 St & 3 Ave",6830.02,40.751581,-73.97791,40.763954,-73.9646,member
89500,tripdata_1,97D55491A8D744CB,classic_bike,"2026-05-14 17:56:58.239","2026-05-14 18:10:26.496","Murray St & West St",5329.08,"Canal St & Rutgers St",5303.08,40.71503,-74.01246,40.71427487,-73.98990025,member
90000,tripdata_1,6BC885E859E5C468,classic_bike,"2026-05-01 13:48:49.308","2026-05-01 14:08:19.558","E 15 St & 3 Ave",5863.07,"Duane St & Hudson St",5359.12,40.734232,-73.986923,40.71703,-74.00925,member
90500,tripdata_1,FCE533D928AA6BAE,classic_bike,"2026-05-06 22:02:38.517","2026-05-06 22:09:46.020","W 31 St & 7 Ave",6331.01,"W 15 St & 6 Ave",5989.02,40.749156,-73.9916,40.738046142482766,-73.99642959237099,member
91000,tripdata_1,750AC7B02C1692AC,electric_bike,"2026-05-13 20:17:13.257","2026-05-13 20:21:29.540","23 Ave & 31 St",7082.08,"21 St & 21 Ave",7314.03,40.77423301703027,-73.91274864321404,40.782465,-73.914527,member
91500,tripdata_1,351BE01BD94B159A,electric_bike,"2026-05-08 11:13:55.808","2026-05-08 11:22:53.469","Kingston Ave & Herkimer St",4205.06,"Myrtle Ave & Lewis Ave",4729.01,40.67890679,-73.94142771,40.69681963,-73.93756926,member
92000,tripdata_1,81AA3632D4324169,electric_bike,"2026-05-09 00:46:44.522","2026-05-09 01:14:28.096","3 Ave & E 62 St",6830.04,"21 St & 21 Ave",7314.03,40.76313,-73.96527,40.782465,-73.914527,member
92500,tripdata_1,C36F76D200F009F6,electric_bike,"2026-05-05 05:50:06.322","2026-05-05 05:57:41.542","River Ter & Warren St",5368.03,"W 12 St & Hudson St",5997.1,40.71759894980997,-74.01587963104248,40.73752993301071,-74.00558933615685,member
93000,tripdata_1,B28781FE0FD50071,electric_bike,"2026-05-04 13:13:27.581","2026-05-04 13:27:03.807","Broadway & Morris St",5033.01,"Canal St & Rutgers St",5303.08,40.705945132708806,-74.01321887969969,40.71427487,-73.98990025,casual
93500,tripdata_1,C7023025942A505C,classic_bike,"2026-05-13 00:12:01.281","2026-05-13 00:16:10.813","University Pl & E 8 St",5755.14,"W 15 St & 6 Ave",5989.02,40.73143724085228,-73.99490341544151,40.738046142482766,-73.99642959237099,member
94000,tripdata_1,3EE2B51D5FAF3DBC,electric_bike,"2026-05-13 16:42:13.318","2026-05-13 16:50:35.732","Fulton St & Broadway",5175.08,"Canal St & Rutgers St",5303.08,40.711066,-74.009447,40.71427487,-73.98990025,casual
94500,tripdata_1,493984B13E5C6642,electric_bike,"2026-05-13 21:06:22.445","2026-05-13 21:17:39.962","E 30 St & Park Ave S",6206.08,"E 63 St & 3 Ave",6830.02,40.74444921,-73.98303529,40.763954,-73.9646,member
95000,tripdata_1,8574AEE2A00DDC0E,classic_bike,"2026-05-12 06:59:42.810","2026-05-12 07:03:07.576","50 St & 30 Ave",6735.03,"48 St & Broadway",6629.06,40.760083,-73.907107,40.755763,-73.912715,member
95500,tripdata_1,47C72A86E7E1BAC3,electric_bike,"2026-05-07 18:58:18.483","2026-05-07 19:02:33.828","E 47 St & Park Ave",6584.12,"E 54 St & 1 Ave",6608.09,40.75510267,-73.97498696,40.756265,-73.964179,casual
96000,tripdata_1,7AF9029E8A43AFB4,classic_bike,"2026-05-08 18:01:37.145","2026-05-08 18:04:13.841","1 Ave & E 16 St",5779.08,"E 17 St & 2 Ave",5896.01,40.73221853,-73.98165557,40.73431166276575,-73.98372530937195,member
96500,tripdata_1,9F0E6E251854D4DA,electric_bike,"2026-05-09 02:03:44.714","2026-05-09 02:12:14.333","E 10 St & 2 Ave",5746.02,"W 12 St & Hudson St",5997.1,40.72970805644994,-73.9865979552269,40.73752993301071,-74.00558933615685,member
97000,tripdata_1,2FFE95AC84E3A647,electric_bike,"2026-05-09 11:08:20.264","2026-05-09 11:30:57.395","E 88 St & 1 Ave",7235.13,"21 St & 21 Ave",7314.03,40.778301,-73.9488134,40.782465,-73.914527,casual
97500,tripdata_1,667787A140545E33,electric_bike,"2026-05-05 11:12:50.111","2026-05-05 11:16:55.024","W 13 St & 5 Ave",5947.04,"W 12 St & Hudson St",5997.1,40.735445,-73.99431,40.73752993301071,-74.00558933615685,member
98000,tripdata_1,CCF21EEC02EFD0A4,electric_bike,"2026-05-01 14:18:08.463","2026-05-01 14:21:38.590","Leonard St & Boerum St",5036.06,"Manhattan Ave & Devoe St",5219.05,40.70583339,-73.94644578,40.713532,-73.9459867,member
98500,tripdata_1,7F4DA52ADEE18852,electric_bike,"2026-05-01 10:02:09.177","2026-05-01 10:19:14.473","Macon St & Patchen Ave",4301.04,"Manhattan Ave & Devoe St",5219.05,40.68374,-73.9261,40.713532,-73.9459867,member
99000,tripdata_1,B1EA270928E9FFE6,electric_bike,"2026-05-05 18:21:43.550","2026-05-05 18:32:44.150","8 Ave & W 49 St",6747.07,"E 63 St & 3 Ave",6830.02,40.76171227910671,-73.98655101656914,40.763954,-73.9646,member
99500,tripdata_1,73D95AF7577F776C,electric_bike,"2026-05-14 17:54:26.743","2026-05-14 18:04:30.814","Nassau Ave & Russell St",5581.01,"Manhattan Ave & Devoe St",5219.05,40.72557,-73.94434,40.713532,-73.9459867,member
100000,tripdata_1,2674CBFA394C25F0,electric_bike,"2026-05-07 17:42:15.911","2026-05-07 17:52:35.618","8 Ave & W 49 St",6747.07,"E 63 St & 3 Ave",6830.02,40.76171227910671,-73.98655101656914,40.763954,-73.9646,member
100500,tripdata_1,00B9C94DBC96AEF5,electric_bike,"2026-05-07 08:03:29.830","2026-05-07 08:06:10.320","Broadway & E 19 St",5980.11,"E 17 St & 2 Ave",5896.01,40.73829,-73.99006,40.73431166276575,-73.98372530937195,member
101000,tripdata_1,91A477CD053A26F6,classic_bike,"2026-05-14 11:45:14.149","2026-05-14 11:51:07.572","Liberty St & Broadway",5105.01,"Duane St & Hudson St",5359.12,40.70905623,-74.01043382,40.71703,-74.00925,member
101500,tripdata_1,65A230B016C89C79,electric_bike,"2026-05-13 12:24:54.276","2026-05-13 12:29:46.152","Fulton St & Adams St",4637.06,"Atlantic Ave & Furman St",4614.04,40.692418292578466,-73.98949474096298,40.69165183,-73.9999786,member
102000,tripdata_1,3CE881F47CAD91CF,electric_bike,"2026-05-03 23:06:11.874","2026-05-03 23:18:50.174","W 133 St & 12 Ave",7925.04,"Wadsworth Ave & W 175 St",8299.03,40.820003,-73.959089,40.846052,-73.937648,member
